"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cameroon","CMR","Time required to get electricity (days)","IC.ELC.TIME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","64","64","64","64","64","64","64","64","64","64","",
"Cameroon","CMR","Human capital index (HCI), male (scale 0-1)","HD.HCI.OVRL.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.383415877819061","","","","","","","0.395","0.393718183040619","","0.397932469844818",
"Cameroon","CMR","Goods and services expense (% of expense)","GC.XPN.GSRV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7274515428431","15.3224126503172","13.3468891497568","10.9959878312244","13.4125106040988","17.3784671684618","","","21.1977468129262","22.8463408047529","","","","","","","","","","","","","29.2818423843313","31.4254992918307","33.2222462670418","33.3601082269384","32.4247253208085","32.8287863681682","34.2265564947853","","",
"Cameroon","CMR","Taxes on goods and services (% of revenue)","GC.TAX.GSRV.RV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2447613869254","19.0952192809166","17.5273739186546","20.6765742848217","23.9423825590449","25.7799977634473","","","21.7601558604214","26.6283171558343","","","","","","","","","","","","","29.9075314722119","32.562679777001","33.5134409504313","34.5653569377344","38.6326055411197","41.0902267595331","42.6722946798831","","",
"Cameroon","CMR","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Claims on other sectors of the domestic economy (% of GDP)","FS.AST.DOMO.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Net foreign assets (current LCU)","FM.AST.NFRG.CN","3560000000","3420000000","5710000000","5540000000","7020000000","5120000000","7597000000","4073000000","7826132499.9975","11945815649.9946","17745350120.6997","14782040907.4489","3916183959.43569","8656105828.28662","8797101708.34589","-4838748633.35141","-3128615255.0852","-7135883858.1195","-22592049166.9191","-701138698.356201","-20041627583.9002","23497957844.5829","-31418888591.3044","34215371835.366","103459264688.12","135355725240.495","-44008414277.3025","-21578705318.4","-216251005119.3","-203479236054.08","-193812571125.03","-195920432770.639","-185959056585.937","-235407123673.109","-323601769485.489","-350212977308.134","-313453334273.896","-218281989802.397","-226110518334.024","-221466710297.432","-22147591742.5038","108930732293.054","282789915313.44","242040817172.582","339766104712.138","479286177441.488","1015608011380.76","1503507777414.24","1736278774698.36","1780780099430.55","1849444113476.92","1629622959077.12","1541396701229.54","1552982122117.7","1669822740698.62","2204033218647.08","1718376444753.44","2003994058980.6","2071811741679.94","","",
"Cameroon","CMR","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3820772995156","10.3821451142253","10.3821451142253","","",
"Cameroon","CMR","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","0.58","","","0.5","","","0.48","","0.47","","0.57","","0.83","","1.07","","1.04","","1.1","","1.01","","1.14","","0.94","","","","",
"Cameroon","CMR","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","","","","","","","","","","","","4.10958904109589","5.19480519480519","5","5","3.92156862745098","5.37634408602151","4.51127819548872","4.1958041958042","3.8961038961039","4.19161676646707","4.57142857142857","4.78723404255319","3.43137254901961","2.80373831775701","1.68067226890756","1.73913043478261","2.19298245614035","1.60642570281124","1.47058823529412","1.51515151515152","1.64609053497942","1.3215859030837","1.2396694214876","1.17647058823529","1.21951219512195","1.22950819672131","1.16731517509728","1.86567164179104","1.66666666666667","1.4336917562724","2.2140221402214","3.10344827586207","4.02684563758389","3.98671096345515","5.46075085324232","19.2926045016077","32.2815533980583","33.0210772833724","32.4324324324324","32.4752475247525","30.3747534516765","31.0861423220974","33.8461538461538","32.6158940397351","","","","","","",
"Cameroon","CMR","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","0","104.82451538","105.63818168","106.4444582","106.92970988","106.39525159","107.03092147","109.64493509","110.906301003","109.766538139","111.66250282","112.75196279","112.24298278","114.9118044","138.07272838","139.03609585","139.63557571","152.8665304","150.4070214","134.62614001","149.4119338","280","280","280","270","270","300","320","350","370","400","420","430","440","440","450","460","500","540","570","610","650","680","700","730","760","790","800","810","820","","",
"Cameroon","CMR","CO2 emissions (kg per 2017 PPP $ of GDP)","EN.ATM.CO2E.PP.GD.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0728375344316867","0.0691937493389504","0.0681738386697746","0.194922988635057","0.209431028850985","0.198514869284709","0.169856497967872","0.16890734396634","0.165446363977292","0.152684467731605","0.15110857132087","0.136846183226813","0.128705930453012","0.119695669045483","0.119879325781958","0.118521459462682","0.12004467168185","0.134435801810954","0.132162297283818","0.137941127051705","0.137105011079489","0.117576016844089","0.0995464070200599","0.0989731903100473","0.0984453884156334","0.0962912902605485","0.0983231042247769","0.0924058991899902","0.0920950113805729","","",
"Cameroon","CMR","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS","","","","","","","","","","","","9.00706259496102","9.21912960590769","9.37255056556077","9.47207303807142","11.3908234201987","10.4711911019238","12.89930977915","-0.681136298030832","-42.4671149167434","-83.4844405440407","-110.255975262179","-125.395816163112","-125.483232578423","-188.831459726324","-180.045642187325","-174.637626696919","-172.96483007456","-152.806341568062","-134.931514768336","-120.354256803558","-113.303402627709","-113.175626301054","-98.6657376266894","-92.7223367546055","-77.6437322020413","-81.7200020302121","-86.933331459853","-87.4024412748939","-81.6591980426553","-76.628654041154","-67.5297631867697","-68.9342703062657","-60.6305250415125","-54.7252740044621","-49.7930907785239","-52.6084588930201","-45.8392457958685","-45.4550884757872","-27.9254552128733","-20.6479014755699","-21.2912637626549","-21.1715006700367","-22.823751532008","-28.3198208915884","","","","","","",
"Cameroon","CMR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1105153508515","6.91980883714873","7.62056580760999","8.31513645719024","9.00685322398649","9.69598041803811","10.3874733739792","10.1794693504608","11.7755709034738","9.2214536779181","13.8618883439653","13.8155972047773","14.4530941249998","19.4741834213429","15.6071571364348","25.8088567842043","6.42658569535084","17.054651833356","17.5164766591714","15.9573705581202","16.8419198902486","17.7519201861948","19.1717606201751","18.801944612456","21.0491880432562","21.7706223385687","22.5128269044715","26.2765349288","24.0171897482001","",
"Cameroon","CMR","Net official development assistance received (constant 2018 US$)","DT.ODA.ODAT.KD","3650000.09536743","64889999.3896484","81989997.8637695","71970001.2207031","217710006.713867","247330001.831055","357179992.675781","273899993.896484","347480010.986328","255039993.286133","393260009.765625","298910003.662109","345399993.896484","283019989.013672","262510009.765625","394929992.675781","483489990.234375","607979980.46875","502279998.779297","678020019.53125","587049987.792969","476600006.103516","540539978.027344","329480010.986328","503179992.675781","415049987.792969","468079986.572266","360630004.882813","475100006.103516","811349975.585938","668289978.027344","766140014.648438","970179992.675781","758809997.558594","994380004.882813","542690002.441406","509750000","688349975.585938","701080017.089844","602609985.351563","577809997.558594","737190002.441406","917539978.027344","1118390014.64844","898070007.324219","470450012.207031","1871569946.28906","1914979980.46875","518460021.972656","632539978.027344","526669982.910156","564880004.882813","580750000","711969970.703125","799929992.675781","710859985.351563","809179992.675781","1272030029.29688","1165339965.82031","1368760009.76563","",
"Cameroon","CMR","Net official flows from UN agencies, UNEP (current US$)","DT.NFL.UNEP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","IFC, private nonguaranteed (NFL, current US$)","DT.NFL.NIFC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10611700","50823000","33210600","-4834400","-7916719.5","-502170.719999999","-25233805.82","-19921340.86","20002542.21","20413958.76","17574491.63","15911504.59","-3552727","-22611581","-14667220","-14499350","-14843573","-15416734","17129542","15971063",
"Cameroon","CMR","Present value of external debt (current US$)","DT.DOD.PVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11000000000",
"Cameroon","CMR","Net ODA provided, total (current US$)","DC.ODA.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Net bilateral aid flows from DAC donors, Italy (current US$)","DC.DAC.ITAL.CD","","","","","9999.99977648258","109999.999403954","","39999.9991059303","9999.99977648258","2769999.98092651","1809999.94277954","-219999.998807907","-239999.994635582","-330000.013113022","-389999.985694885","-360000.014305115","-119999.997317791","-219999.998807907","-209999.993443489","79999.9982118607","-39999.9991059303","970000.028610229","660000.026226044","720000.028610229","2259999.99046326","10630000.1144409","11850000.3814697","2769999.98092651","7190000.05722046","66699996.9482422","6030000.20980835","10670000.0762939","3980000.01907349","1179999.94754791","2650000.09536743","11119999.8855591","1049999.95231628","18750000","1830000.04291534","-349999.994039536","26959999.0844727","-1419999.95708466","43470001.2207031","29999.9993294477","1960000.03814697","800000.011920929","63630001.0681152","1769999.98092651","4710000.03814697","2220000.02861023","4300000.19073486","3890000.10490417","1860000.01430511","2740000.00953674","3089999.91416931","2539999.96185303","3890000.10490417","3539999.96185303","4349999.90463257","8560000.4196167","",
